"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
56,"Klaytn","$1,143,290,818","$0.40","2,843,875,731","$27,124,299","-0.32 %",2022-06-05 09:17:42
57,"Zcash","$1,117,397,993","$89.28","12,515,145","$92,231,448","-0.18 %",2022-06-05 09:17:42
59,"Huobi","$1,103,334,330","$7.12","154,885,159","$13,564,649","0.73 %",2022-06-05 09:17:42
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2022-06-05 09:17:42
60,"Bitcoin SV","$1,069,160,059","$56.04","19,078,545","$54,630,827","1.60 %",2022-06-05 09:17:42
61,"Maker","$1,054,570,011","$1,169.65","901,311","$41,540,674","0.42 %",2022-06-05 09:17:42
63,"IOTA","$966,461,910","$0.35","2,779,530,283","$11,539,500","-1.50 %",2022-06-05 09:17:42
64,"Helium","$951,079,519","$9.46","100,539,362","$28,432,796","7.05 %",2022-06-05 09:17:42
65,"Pax Dollar","$938,691,019","$1.00","937,114,364","$4,660,437","-0.01 %",2022-06-05 09:17:42
66,"eCash","$925,645,054","$0.00","19,078,417,173,303","$5,338,000","-0.29 %",2022-06-05 09:17:42
67,"Fantom","$889,281,532","$0.35","2,541,152,731","$170,168,557","-1.91 %",2022-06-05 09:17:42
68,"THORChain","$880,923,866","$2.93","300,755,175","$70,532,634","2.79 %",2022-06-05 09:17:42
69,"Quant","$874,188,707","$65.17","13,413,953","$24,456,320","-0.33 %",2022-06-05 09:17:42
71,"Waves","$858,951,915","$8.59","100,000,000","$479,873,454","-10.02 %",2022-06-05 09:17:42
73,"NEO","$818,067,212","$11.60","70,530,000","$105,717,869","2.74 %",2022-06-05 09:17:42
74,"Gate","$801,098,084","$5.39","148,515,369","$2,211,505","0.06 %",2022-06-05 09:17:42
75,"Terra Luna Classic","$768,841,921","$0.00","0","$97,007,343","-11.45 %",2022-06-05 09:17:42
76,"PancakeSwap","$742,292,013","$4.36","170,365,901","$59,793,733","1.75 %",2022-06-05 09:17:42
77,"cDAI","$733,692,770","$0.02","33,296,902,548","$2,429","-0.09 %",2022-06-05 09:17:42
78,"Zilliqa","$720,390,068","$0.05","14,415,087,053","$65,199,389","-0.83 %",2022-06-05 09:17:42
79,"Chiliz","$665,317,260","$0.12","5,344,064,580","$69,999,588","-2.70 %",2022-06-05 09:17:42
81,"NEXO","$659,195,190","$1.18","560,000,010","$4,544,662","0.51 %",2022-06-05 09:17:42
82,"Loopring","$637,307,849","$0.51","1,245,991,469","$71,681,279","-0.52 %",2022-06-05 09:17:42
83,"Arweave","$632,414,843","$12.62","50,108,502","$7,152,645","-2.21 %",2022-06-05 09:17:42
84,"Dash","$630,447,621","$58.58","10,759,778","$91,398,677","0.39 %",2022-06-05 09:17:42
85,"PAX Gold","$620,749,303","$1,860.75","333,601","$5,886,161","0.07 %",2022-06-05 09:17:42
86,"Kusama","$612,064,755","$68.13","8,980,098","$46,828,984","-0.64 %",2022-06-05 09:17:42
88,"Enjin Coin","$582,197,756","$0.62","934,340,660","$44,730,724","-0.14 %",2022-06-05 09:17:42
89,"Synthetix Network","$571,271,139","$2.60","219,627,264","$54,665,010","-2.89 %",2022-06-05 09:17:42
91,"Stacks","$567,958,918","$0.54","1,052,561,462","$7,804,836","0.12 %",2022-06-05 09:17:42
92,"Celo","$566,593,146","$1.27","445,012,828","$13,065,017","-1.40 %",2022-06-05 09:17:42
93,"Basic Attention","$566,329,260","$0.38","1,498,812,101","$41,057,185","-1.16 %",2022-06-05 09:17:42
96,"Amp","$547,502,437","$0.01","48,013,928,909","$2,500,637","-1.51 %",2022-06-05 09:17:42
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2022-06-05 09:17:42
100,"Kava","$512,852,891","$2.52","203,469,446","$35,763,322","-1.05 %",2022-06-05 09:17:42
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2022-06-05 09:17:42
1,"Bitcoin","$564,321,899,740","$29,610.00","19,058,668","$11,922,118,715","-0.39 %",2022-06-05 09:43:49
2,"Ethereum","$215,683,125,289","$1,780.18","121,056,952","$7,668,472,719","0.35 %",2022-06-05 09:43:49
3,"Tether","$72,589,811,453","$1.00","72,543,449,553","$19,014,606,785","0.03 %",2022-06-05 09:43:49
4,"USD Coin","$54,111,182,511","$1.00","54,052,922,600","$2,655,979,580","0.19 %",2022-06-05 09:43:49
5,"BNB","$48,423,690,564","$296.57","163,276,975","$669,056,183","-1.49 %",2022-06-05 09:43:49
6,"XRP","$19,063,541,223","$0.39","48,343,101,197","$645,655,145","0.63 %",2022-06-05 09:43:49
7,"Cardano","$18,900,266,549","$0.56","33,820,262,544","$400,062,177","-0.64 %",2022-06-05 09:43:49
8,"Binance USD","$18,057,065,899","$1.00","18,049,494,761","$2,136,784,442","-0.01 %",2022-06-05 09:43:49
9,"Solana","$13,309,911,303","$39.20","339,806,460","$1,010,243,783","4.62 %",2022-06-05 09:43:49
10,"Dogecoin","$10,892,318,179","$0.08","132,670,764,300","$251,999,675","-0.09 %",2022-06-05 09:43:49
11,"Polkadot","$10,418,074,875","$9.29","1,118,858,364","$204,525,101","-0.83 %",2022-06-05 09:43:49
12,"Wrapped Bitcoin","$8,093,899,143","$29,622.00","273,302","$160,858,604","-0.34 %",2022-06-05 09:43:49
13,"TRON","$7,449,210,951","$0.08","93,222,557,615","$631,107,780","0.40 %",2022-06-05 09:43:49
15,"Avalanche","$6,961,526,224","$24.76","280,812,899","$411,033,260","7.01 %",2022-06-05 09:43:49
16,"Dai","$6,430,722,592","$1.00","6,422,895,019","$221,219,146","0.02 %",2022-06-05 09:43:49
17,"Shiba Inu","$5,915,508,671","$0.00","549,146,987,315,510","$167,036,549","-0.62 %",2022-06-05 09:43:49
18,"LEO Token","$4,666,790,071","$4.99","935,749,948","$2,285,408","2.55 %",2022-06-05 09:43:49
19,"Cronos","$4,452,400,480","$0.18","25,263,013,692","$16,705,313","-1.17 %",2022-06-05 09:43:49
20,"Litecoin","$4,407,338,211","$62.57","70,439,533","$253,399,593","-0.21 %",2022-06-05 09:43:49
21,"Polygon","$4,045,340,009","$0.59","6,872,890,164","$164,569,828","-1.38 %",2022-06-05 09:43:49
22,"NEAR Protocol","$3,728,933,103","$5.28","704,969,283","$147,582,981","-0.61 %",2022-06-05 09:43:49
23,"Stellar","$3,607,422,363","$0.14","24,946,032,292","$160,596,778","0.63 %",2022-06-05 09:43:49
24,"Bitcoin Cash","$3,569,079,611","$187.03","19,082,444","$154,005,686","1.10 %",2022-06-05 09:43:49
25,"FTX","$3,503,256,300","$25.72","136,045,993","$28,891,492","-0.30 %",2022-06-05 09:43:49
26,"Monero","$3,404,692,992","$187.79","18,130,605","$94,894,191","-3.58 %",2022-06-05 09:43:49
27,"Chainlink","$3,397,287,320","$7.27","467,009,550","$361,256,566","5.14 %",2022-06-05 09:43:49
28,"Ethereum Classic","$2,948,833,893","$21.82","135,129,591","$123,831,159","-0.07 %",2022-06-05 09:43:49
29,"OKB","$2,951,884,772","$11.33","260,143,734","$3,037,132","-0.74 %",2022-06-05 09:43:49
30,"Algorand","$2,685,432,251","$0.39","6,867,143,049","$59,160,735","3.44 %",2022-06-05 09:43:49
31,"Cosmos Hub","$2,661,945,666","$9.10","292,586,164","$108,419,003","-0.93 %",2022-06-05 09:43:49
33,"Flow","$2,547,369,911","$2.44","1,036,200,000","$18,040,887","-1.44 %",2022-06-05 09:43:49
34,"Uniswap","$2,290,158,749","$5.00","456,489,583","$75,156,402","-2.01 %",2022-06-05 09:43:49
35,"VeChain","$2,022,679,447","$0.03","66,760,741,299","$102,702,959","-0.18 %",2022-06-05 09:43:49
36,"Hedera","$1,985,578,099","$0.09","21,084,766,583","$39,518,988","5.86 %",2022-06-05 09:43:49
37,"Theta Fuel","$1,886,178,774","$0.06","0","$9,034,417","-0.02 %",2022-06-05 09:43:49
39,"Internet Computer","$1,755,396,818","$7.43","234,288,756","$85,262,215","-3.01 %",2022-06-05 09:43:49
40,"Elrond","$1,723,261,805","$76.51","22,453,511","$21,047,699","-0.49 %",2022-06-05 09:43:49
41,"Tezos","$1,689,444,030","$1.90","889,274,861","$49,809,676","-0.29 %",2022-06-05 09:43:49
42,"KuCoin","$1,631,083,225","$16.65","97,984,145","$5,480,623","-3.73 %",2022-06-05 09:43:49
43,"Axie Infinity","$1,603,328,882","$19.93","80,079,319","$111,039,989","-3.21 %",2022-06-05 09:43:49
45,"Filecoin","$1,579,153,255","$7.37","214,117,046","$138,297,677","-0.21 %",2022-06-05 09:43:49
47,"Aave","$1,459,913,323","$104.98","13,882,323","$99,378,584","-0.77 %",2022-06-05 09:43:49
48,"Decentraland","$1,456,947,000","$0.97","1,501,524,881","$116,303,130","-1.49 %",2022-06-05 09:43:49
49,"cETH","$1,359,215,158","$35.90","37,865,184","$24","0.74 %",2022-06-05 09:43:49
50,"TrueUSD","$1,281,408,919","$1.00","1,281,311,791","$63,727,821","-0.12 %",2022-06-05 09:43:49
51,"EOS","$1,261,199,065","$1.27","996,790,175","$180,010,018","-0.47 %",2022-06-05 09:43:49
52,"The Graph","$1,193,768,576","$0.16","7,400,273,157","$133,719,775","-5.31 %",2022-06-05 09:43:49
53,"Theta Network","$1,185,404,289","$1.19","1,000,000,000","$47,644,904","-1.95 %",2022-06-05 09:43:49
54,"cUSDC","$1,178,972,573","$0.02","52,068,699,122","$0","0.16 %",2022-06-05 09:43:49
56,"Klaytn","$1,142,013,749","$0.40","2,843,879,518","$26,992,547","-0.38 %",2022-06-05 09:43:49
57,"Zcash","$1,113,796,769","$89.00","12,515,213","$92,774,882","-0.84 %",2022-06-05 09:43:49
59,"Huobi","$1,097,738,414","$7.09","154,885,159","$32,759,678","0.07 %",2022-06-05 09:43:49
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2022-06-05 09:43:49
60,"Bitcoin SV","$1,068,195,604","$55.88","19,078,552","$55,459,935","1.58 %",2022-06-05 09:43:49
61,"Maker","$1,050,137,520","$1,165.12","901,311","$41,691,689","0.38 %",2022-06-05 09:43:49
63,"IOTA","$959,083,805","$0.35","2,779,530,283","$11,519,896","-1.76 %",2022-06-05 09:43:49
64,"Helium","$941,832,608","$9.31","100,539,362","$30,610,058","6.77 %",2022-06-05 09:43:49
65,"Pax Dollar","$937,526,063","$1.00","937,114,364","$4,666,042","-0.12 %",2022-06-05 09:43:49
66,"eCash","$920,486,776","$0.00","19,078,454,673,303","$5,302,984","-0.17 %",2022-06-05 09:43:49
67,"Fantom","$885,823,410","$0.35","2,541,152,731","$166,705,503","-2.22 %",2022-06-05 09:43:49
68,"THORChain","$878,105,934","$2.91","300,755,175","$67,595,838","2.11 %",2022-06-05 09:43:49
69,"Quant","$870,353,070","$64.78","13,413,953","$24,312,561","-1.10 %",2022-06-05 09:43:49
71,"Waves","$836,897,562","$8.37","100,000,000","$681,268,747","-11.89 %",2022-06-05 09:43:49
73,"NEO","$811,698,705","$11.50","70,530,000","$105,305,235","2.41 %",2022-06-05 09:43:49
74,"Gate","$799,385,098","$5.40","148,515,369","$2,227,453","0.35 %",2022-06-05 09:43:49
75,"Terra Luna Classic","$768,841,921","$0.00","0","$101,278,689","-13.36 %",2022-06-05 09:43:49
76,"PancakeSwap","$739,940,694","$4.34","170,361,790","$59,590,800","1.20 %",2022-06-05 09:43:49
77,"cDAI","$733,629,789","$0.02","33,294,044,292","$2,447","0.00 %",2022-06-05 09:43:49
78,"Zilliqa","$715,202,504","$0.05","14,415,253,813","$65,283,002","-1.08 %",2022-06-05 09:43:49
80,"Chiliz","$661,132,425","$0.12","5,344,064,580","$69,032,594","-4.05 %",2022-06-05 09:43:49
81,"NEXO","$657,756,264","$1.17","560,000,010","$4,296,685","0.23 %",2022-06-05 09:43:49
82,"Loopring","$634,358,049","$0.51","1,245,991,469","$71,247,629","-0.60 %",2022-06-05 09:43:49
83,"Dash","$627,860,100","$58.34","10,759,798","$91,519,854","0.22 %",2022-06-05 09:43:49
84,"Arweave","$625,783,687","$12.47","50,108,502","$7,516,783","-2.91 %",2022-06-05 09:43:49
85,"PAX Gold","$620,665,353","$1,859.87","333,601","$5,809,744","0.09 %",2022-06-05 09:43:49
86,"Kusama","$610,340,451","$67.82","8,980,098","$46,804,621","-0.74 %",2022-06-05 09:43:49
88,"Enjin Coin","$576,962,156","$0.62","934,340,660","$44,245,823","-0.25 %",2022-06-05 09:43:49
89,"Synthetix Network","$569,988,483","$2.59","219,627,264","$54,717,672","-3.05 %",2022-06-05 09:43:49
90,"Basic Attention","$563,415,334","$0.38","1,498,812,101","$40,615,960","-1.01 %",2022-06-05 09:43:49
91,"Celo","$564,547,714","$1.26","445,012,828","$12,948,761","-1.21 %",2022-06-05 09:43:49
93,"Stacks","$561,612,102","$0.53","1,052,561,462","$7,838,876","-0.69 %",2022-06-05 09:43:49
96,"Amp","$547,019,439","$0.01","48,013,928,909","$2,535,365","-1.44 %",2022-06-05 09:43:49
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2022-06-05 09:43:49
100,"Kava","$511,548,523","$2.51","203,477,348","$33,006,796","-1.05 %",2022-06-05 09:43:49
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2022-06-05 09:43:49
